,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
368,3,Sat,2022-08-20,15:30,Wolfsburg,1.3,0–0,1.1,Schalke 04,26959,Volkswagen Arena,Felix Zwayer,Match Report,
369,3,Sat,2022-08-20,18:30,Union Berlin,0.7,2–1,0.9,RB Leipzig,21056,Stadion An der Alten Försterei,Deniz Aytekin,Match Report,
370,3,Sun,2022-08-21,15:30,Eint Frankfurt,0.9,1–1,0.3,Köln,50800,Deutsche Bank Park,Martin Petersen,Match Report,
371,3,Sun,2022-08-21,17:30,Bochum,0.7,0–7,2.9,Bayern Munich,26000,Vonovia Ruhrstadion,Daniel Siebert,Match Report,
373,4,Fri,2022-08-26,20:30,Freiburg,3.9,1–0,1.2,Bochum,32800,Europa-Park Stadion,Marco Fritz,Match Report,
374,4,Sat,2022-08-27,15:30,Hoffenheim,1.9,1–0,0.6,Augsburg,17206,PreZero Arena,Tobias Welz,Match Report,
375,4,Sat,2022-08-27,15:30,Mainz 05,1.4,0–3,1.9,Leverkusen,28500,Mewa Arena,Christian Dingert,Match Report,
376,4,Sat,2022-08-27,15:30,RB Leipzig,3.5,2–0,0.5,Wolfsburg,41243,Red Bull Arena,Bastian Dankert,Match Report,
377,4,Sat,2022-08-27,15:30,Schalke 04,1.9,1–6,1.1,Union Berlin,62271,Veltins-Arena,Robert Hartmann,Match Report,
378,4,Sat,2022-08-27,15:30,Hertha BSC,0.5,0–1,2.7,Dortmund,62142,Olympiastadion Berlin,Tobias Stieler,Match Report,
379,4,Sat,2022-08-27,18:30,Bayern Munich,2.8,1–1,0.5,M'Gladbach,75000,Allianz Arena,Daniel Schlager,Match Report,
380,4,Sun,2022-08-28,15:30,Köln,0.6,0–0,2.1,Stuttgart,50000,RheinEnergieSTADION,Harm Osmers,Match Report,
381,4,Sun,2022-08-28,17:30,Werder Bremen,1.8,3–4,1.8,Eint Frankfurt,41000,Wohninvest Weserstadion,Patrick Ittrich,Match Report,
383,5,Fri,2022-09-02,20:30,Dortmund,2,1–0,0.5,Hoffenheim,79300,Signal Iduna Park,Daniel Siebert,Match Report,
384,5,Sat,2022-09-03,15:30,Stuttgart,0.6,1–1,2.3,Schalke 04,47500,Mercedes-Benz Arena,Florian Badstübner,Match Report,
385,5,Sat,2022-09-03,15:30,Bochum,0.8,0–2,2,Werder Bremen,25800,Vonovia Ruhrstadion,Robert Schröder,Match Report,
386,5,Sat,2022-09-03,15:30,Union Berlin,0.3,1–1,1.5,Bayern Munich,22012,Stadion An der Alten Försterei,Frank Willenborg,Match Report,
387,5,Sat,2022-09-03,15:30,Leverkusen,1.8,2–3,1.9,Freiburg,26853,BayArena,Sascha Stegemann,Match Report,
388,5,Sat,2022-09-03,15:30,Wolfsburg,1,2–4,2.7,Köln,25654,Volkswagen Arena,Matthias Jöllenbeck,Match Report,
389,5,Sat,2022-09-03,18:30,Eint Frankfurt,3.1,4–0,0.2,RB Leipzig,49700,Deutsche Bank Park,Felix Brych,Match Report,
390,5,Sun,2022-09-04,15:30,Augsburg,0.4,0–2,2.1,Hertha BSC,25789,WWK Arena,Harm Osmers,Match Report,
391,5,Sun,2022-09-04,17:30,M'Gladbach,1.2,0–1,0.6,Mainz 05,51210,Stadion im Borussia-Park,Deniz Aytekin,Match Report,
393,6,Fri,2022-09-09,20:30,Werder Bremen,1.3,0–1,1,Augsburg,41000,Wohninvest Weserstadion,Martin Petersen,Match Report,
394,6,Sat,2022-09-10,15:30,Bayern Munich,2.2,2–2,1.2,Stuttgart,75000,Allianz Arena,Christian Dingert,Match Report,
395,6,Sat,2022-09-10,15:30,Eint Frankfurt,0.7,0–1,1,Wolfsburg,49000,Deutsche Bank Park,Tobias Reichel,Match Report,
396,6,Sat,2022-09-10,15:30,Hertha BSC,1.9,2–2,1.3,Leverkusen,40643,Olympiastadion Berlin,Benjamin Brand,Match Report,
397,6,Sat,2022-09-10,15:30,Hoffenheim,4.2,4–1,0.7,Mainz 05,20114,PreZero Arena,Daniel Schlager,Match Report,
398,6,Sat,2022-09-10,15:30,RB Leipzig,2,3–0,0.6,Dortmund,47069,Red Bull Arena,Sven Jablonski,Match Report,
399,6,Sat,2022-09-10,18:30,Schalke 04,1.5,3–1,1.1,Bochum,62041,Veltins-Arena,Felix Zwayer,Match Report,
400,6,Sun,2022-09-11,15:30,Köln,0.6,0–1,1.5,Union Berlin,49500,RheinEnergieSTADION,Benjamin Cortus,Match Report,
401,6,Sun,2022-09-11,17:30,Freiburg,1.1,0–0,1.2,M'Gladbach,34700,Europa-Park Stadion,Tobias Stieler,Match Report,
403,7,Fri,2022-09-16,20:30,Mainz 05,0.7,1–1,0.4,Hertha BSC,25300,Mewa Arena,Frank Willenborg,Match Report,
404,7,Sat,2022-09-17,15:30,Dortmund,1.8,1–0,0.1,Schalke 04,81100,Signal Iduna Park,Felix Brych,Match Report,
405,7,Sat,2022-09-17,15:30,Leverkusen,1.8,1–1,2.1,Werder Bremen,30210,BayArena,Tobias Welz,Match Report,
406,7,Sat,2022-09-17,15:30,Stuttgart,1,1–3,1,Eint Frankfurt,47500,Mercedes-Benz Arena,Daniel Siebert,Match Report,
407,7,Sat,2022-09-17,15:30,Augsburg,1.7,1–0,1.6,Bayern Munich,30660,WWK Arena,Marco Fritz,Match Report,
408,7,Sat,2022-09-17,18:30,M'Gladbach,2.7,3–0,0.9,RB Leipzig,50186,Stadion im Borussia-Park,Patrick Ittrich,Match Report,
409,7,Sun,2022-09-18,15:30,Union Berlin,1.4,2–0,0.3,Wolfsburg,22012,Stadion An der Alten Försterei,Robert Schröder,Match Report,
410,7,Sun,2022-09-18,17:30,Bochum,0.2,1–1,2.1,Köln,25800,Vonovia Ruhrstadion,Bastian Dankert,Match Report,
411,7,Sun,2022-09-18,19:30,Hoffenheim,0.7,0–0,1,Freiburg,24233,PreZero Arena,Deniz Aytekin,Match Report,
413,8,Fri,2022-09-30,20:30,Bayern Munich,1.9,4–0,0.8,Leverkusen,75000,Allianz Arena,Tobias Stieler,Match Report,
414,8,Sat,2022-10-01,15:30,Freiburg,2,2–1,1.6,Mainz 05,34700,Europa-Park Stadion,Sven Jablonski,Match Report,
415,8,Sat,2022-10-01,15:30,Eint Frankfurt,0.8,2–0,1,Union Berlin,50500,Deutsche Bank Park,Sascha Stegemann,Match Report,
416,8,Sat,2022-10-01,15:30,Köln,1.9,3–2,2.5,Dortmund,50000,RheinEnergieSTADION,Harm Osmers,Match Report,
417,8,Sat,2022-10-01,15:30,Wolfsburg,2,3–2,1.5,Stuttgart,24125,Volkswagen Arena,Felix Zwayer,Match Report,
418,8,Sat,2022-10-01,15:30,RB Leipzig,3.9,4–0,0.1,Bochum,44403,Red Bull Arena,Florian Badstübner,Match Report,
419,8,Sat,2022-10-01,18:30,Werder Bremen,1.9,5–1,2.3,M'Gladbach,42100,Wohninvest Weserstadion,Matthias Jöllenbeck,Match Report,
420,8,Sun,2022-10-02,15:30,Hertha BSC,0.9,1–1,1.4,Hoffenheim,41653,Olympiastadion Berlin,Christian Dingert,Match Report,
421,8,Sun,2022-10-02,17:30,Schalke 04,1.8,2–3,1.4,Augsburg,60328,Veltins-Arena,Daniel Schlager,Match Report,
423,9,Fri,2022-10-07,20:30,Hoffenheim,1.7,1–2,1.3,Werder Bremen,25410,PreZero Arena,Benjamin Cortus,Match Report,
424,9,Sat,2022-10-08,15:30,Bochum,0.6,3–0,0.9,Eint Frankfurt,24850,Vonovia Ruhrstadion,Martin Petersen,Match Report,
425,9,Sat,2022-10-08,15:30,Mainz 05,0.6,1–1,1,RB Leipzig,26100,Mewa Arena,Felix Brych,Match Report,
426,9,Sat,2022-10-08,15:30,Augsburg,2,1–1,1.8,Wolfsburg,26220,WWK Arena,Daniel Siebert,Match Report,
427,9,Sat,2022-10-08,15:30,Leverkusen,1.5,4–0,0.4,Schalke 04,30210,BayArena,Tobias Reichel,Match Report,
428,9,Sat,2022-10-08,18:30,Dortmund,1.6,2–2,0.6,Bayern Munich,81365,Signal Iduna Park,Deniz Aytekin,Match Report,
429,9,Sun,2022-10-09,15:30,M'Gladbach,3,5–2,1.3,Köln,54042,Stadion im Borussia-Park,Sven Jablonski,Match Report,
430,9,Sun,2022-10-09,17:30,Hertha BSC,1.6,2–2,1,Freiburg,40481,Olympiastadion Berlin,Robert Schröder,Match Report,
431,9,Sun,2022-10-09,19:30,Stuttgart,1,0–1,0.7,Union Berlin,43250,Mercedes-Benz Arena,Bastian Dankert,Match Report,
433,10,Fri,2022-10-14,20:30,Schalke 04,0.7,0–3,3.2,Hoffenheim,59811,Veltins-Arena,Florian Badstübner,Match Report,
434,10,Sat,2022-10-15,15:30,Wolfsburg,1.8,2–2,0.8,M'Gladbach,26701,Volkswagen Arena,Benjamin Cortus,Match Report,
435,10,Sat,2022-10-15,15:30,Eint Frankfurt,3.9,5–1,0.4,Leverkusen,49700,Deutsche Bank Park,Frank Willenborg,Match Report,
436,10,Sat,2022-10-15,15:30,Werder Bremen,1.3,0–2,1.1,Mainz 05,41000,Wohninvest Weserstadion,Robert Hartmann,Match Report,
437,10,Sat,2022-10-15,15:30,Stuttgart,2.2,4–1,1.6,Bochum,45400,Mercedes-Benz Arena,Christian Dingert,Match Report,
438,10,Sat,2022-10-15,18:30,RB Leipzig,2.9,3–2,2.3,Hertha BSC,47069,Red Bull Arena,Harm Osmers,Match Report,
439,10,Sun,2022-10-16,15:30,Köln,1.5,3–2,0.4,Augsburg,49000,RheinEnergieSTADION,Felix Zwayer,Match Report,
440,10,Sun,2022-10-16,17:30,Union Berlin,1.9,2–0,0.8,Dortmund,22012,Stadion An der Alten Försterei,Tobias Stieler,Match Report,
441,10,Sun,2022-10-16,19:30,Bayern Munich,2.1,5–0,0.3,Freiburg,75000,Allianz Arena,Sascha Stegemann,Match Report,
443,11,Fri,2022-10-21,20:30,Mainz 05,1.9,5–0,0.7,Köln,31610,Mewa Arena,Matthias Jöllenbeck,Match Report,
444,11,Sat,2022-10-22,15:30,Leverkusen,2.2,2–2,1.2,Wolfsburg,26294,BayArena,Felix Brych,Match Report,
445,11,Sat,2022-10-22,15:30,Hoffenheim,0.8,0–2,2.4,Bayern Munich,30150,PreZero Arena,Sven Jablonski,Match Report,
446,11,Sat,2022-10-22,15:30,Dortmund,2.6,5–0,1,Stuttgart,81365,Signal Iduna Park,Daniel Schlager,Match Report,
447,11,Sat,2022-10-22,15:30,Freiburg,2.9,2–0,0.5,Werder Bremen,34700,Europa-Park Stadion,Bastian Dankert,Match Report,
448,11,Sat,2022-10-22,15:30,Augsburg,1.6,3–3,2.4,RB Leipzig,25109,WWK Arena,Robert Schröder,Match Report,
449,11,Sat,2022-10-22,18:30,M'Gladbach,1,1–3,1.9,Eint Frankfurt,53019,Stadion im Borussia-Park,Daniel Siebert,Match Report,
450,11,Sun,2022-10-23,15:30,Bochum,1.1,2–1,1,Union Berlin,25460,Vonovia Ruhrstadion,Deniz Aytekin,Match Report,
451,11,Sun,2022-10-23,17:30,Hertha BSC,0.8,2–1,0.6,Schalke 04,60165,Olympiastadion Berlin,Martin Petersen,Match Report,
453,12,Fri,2022-10-28,20:30,Werder Bremen,1.3,1–0,0.4,Hertha BSC,42100,Wohninvest Weserstadion,Tobias Reichel,Match Report,
454,12,Sat,2022-10-29,15:30,Bayern Munich,3.1,6–2,2.2,Mainz 05,75000,Allianz Arena,Felix Zwayer,Match Report,
455,12,Sat,2022-10-29,15:30,Wolfsburg,2,4–0,0.5,Bochum,24037,Volkswagen Arena,Robert Hartmann,Match Report,
456,12,Sat,2022-10-29,15:30,RB Leipzig,1.2,2–0,0.1,Leverkusen,45598,Red Bull Arena,Sven Jablonski,Match Report,
457,12,Sat,2022-10-29,15:30,Stuttgart,2.6,2–1,1,Augsburg,46400,Mercedes-Benz Arena,Tobias Stieler,Match Report,
458,12,Sat,2022-10-29,18:30,Eint Frankfurt,1.9,1–2,0.6,Dortmund,50000,Deutsche Bank Park,Sascha Stegemann,Match Report,
459,12,Sun,2022-10-30,15:30,Union Berlin,0.9,2–1,1,M'Gladbach,22012,Stadion An der Alten Försterei,Harm Osmers,Match Report,
460,12,Sun,2022-10-30,17:30,Schalke 04,0.6,0–2,2.3,Freiburg,61115,Veltins-Arena,Christian Dingert,Match Report,
461,12,Sun,2022-10-30,19:30,Köln,1.2,1–1,0.9,Hoffenheim,49000,RheinEnergieSTADION,Frank Willenborg,Match Report,
463,13,Fri,2022-11-04,20:30,M'Gladbach,0.9,3–1,1.1,Stuttgart,53178,Stadion im Borussia-Park,Matthias Jöllenbeck,Match Report,
464,13,Sat,2022-11-05,15:30,Dortmund,1.5,3–0,0.6,Bochum,81365,Signal Iduna Park,Tobias Stieler,Match Report,
465,13,Sat,2022-11-05,15:30,Mainz 05,1,0–3,0.6,Wolfsburg,26750,Mewa Arena,Daniel Siebert,Match Report,
466,13,Sat,2022-11-05,15:30,Augsburg,1.2,1–2,1.2,Eint Frankfurt,30087,WWK Arena,Deniz Aytekin,Match Report,
467,13,Sat,2022-11-05,15:30,Hertha BSC,1.2,2–3,1.9,Bayern Munich,74667,Olympiastadion Berlin,Bastian Dankert,Match Report,
468,13,Sat,2022-11-05,15:30,Hoffenheim,0.9,1–3,1.7,RB Leipzig,23127,PreZero Arena,Martin Petersen,Match Report,
469,13,Sat,2022-11-05,18:30,Werder Bremen,1,2–1,1.4,Schalke 04,41000,Wohninvest Weserstadion,Felix Brych,Match Report,
470,13,Sun,2022-11-06,15:30,Leverkusen,1.9,5–0,0.3,Union Berlin,30210,BayArena,Robert Schröder,Match Report,
471,13,Sun,2022-11-06,17:30,Freiburg,1.4,2–0,0.5,Köln,33800,Europa-Park Stadion,Florian Badstübner,Match Report,
473,14,Tue,2022-11-08,18:30,Wolfsburg,2.4,2–0,1.6,Dortmund,28675,Volkswagen Arena,Christian Dingert,Match Report,
474,14,Tue,2022-11-08,20:30,Stuttgart,2,2–1,0.7,Hertha BSC,44500,Mercedes-Benz Arena,Frank Willenborg,Match Report,
475,14,Tue,2022-11-08,20:30,Bochum,2,2–1,0.8,M'Gladbach,25900,Vonovia Ruhrstadion,Daniel Schlager,Match Report,
476,14,Tue,2022-11-08,20:30,Bayern Munich,4.4,6–1,1.3,Werder Bremen,75000,Allianz Arena,Robert Hartmann,Match Report,
477,14,Wed,2022-11-09,18:30,Köln,1.4,1–2,1.4,Leverkusen,50000,RheinEnergieSTADION,Tobias Stieler,Match Report,
478,14,Wed,2022-11-09,20:30,Union Berlin,1.2,2–2,0.6,Augsburg,22012,Stadion An der Alten Försterei,Sascha Stegemann,Match Report,
479,14,Wed,2022-11-09,20:30,Schalke 04,1.5,1–0,0.8,Mainz 05,58256,Veltins-Arena,Tobias Reichel,Match Report,
480,14,Wed,2022-11-09,20:30,RB Leipzig,2.9,3–1,0.2,Freiburg,41240,Red Bull Arena,Harm Osmers,Match Report,
481,14,Wed,2022-11-09,20:30,Eint Frankfurt,2.8,4–2,1.8,Hoffenheim,49000,Deutsche Bank Park,Felix Zwayer,Match Report,
483,15,Fri,2022-11-11,20:30,M'Gladbach,2.1,4–2,3,Dortmund,54042,Stadion im Borussia-Park,Sven Jablonski,Match Report,
484,15,Sat,2022-11-12,15:30,Augsburg,2.2,0–1,1.1,Bochum,28011,WWK Arena,Felix Brych,Match Report,
485,15,Sat,2022-11-12,15:30,Hoffenheim,1.4,1–2,0.7,Wolfsburg,18014,PreZero Arena,Daniel Schlager,Match Report,
486,15,Sat,2022-11-12,15:30,Werder Bremen,0.9,1–2,1.7,RB Leipzig,41500,Wohninvest Weserstadion,Matthias Jöllenbeck,Match Report,
487,15,Sat,2022-11-12,15:30,Hertha BSC,1.8,2–0,1.8,Köln,60827,Olympiastadion Berlin,Christian Dingert,Match Report,
488,15,Sat,2022-11-12,15:30,Leverkusen,1.6,2–0,0.3,Stuttgart,30210,BayArena,Florian Badstübner,Match Report,
489,15,Sat,2022-11-12,18:30,Schalke 04,0.8,0–2,1.9,Bayern Munich,62271,Veltins-Arena,Felix Zwayer,Match Report,
490,15,Sun,2022-11-13,15:30,Mainz 05,1.5,1–1,1.8,Eint Frankfurt,33305,Mewa Arena,Robert Schröder,Match Report,
491,15,Sun,2022-11-13,17:30,Freiburg,2.3,4–1,1.7,Union Berlin,33800,Europa-Park Stadion,Deniz Aytekin,Match Report,
493,16,Fri,2023-01-20,20:30,RB Leipzig,0.7,1–1,0.7,Bayern Munich,47069,Red Bull Arena,Daniel Siebert,Match Report,
494,16,Sat,2023-01-21,15:30,Union Berlin,2.9,3–1,1,Hoffenheim,21747,Stadion An der Alten Försterei,Robert Hartmann,Match Report,
495,16,Sat,2023-01-21,15:30,Stuttgart,1.6,1–1,1.4,Mainz 05,45903,Mercedes-Benz Arena,Felix Brych,Match Report,
496,16,Sat,2023-01-21,15:30,Bochum,1.6,3–1,0.9,Hertha BSC,26000,Vonovia Ruhrstadion,Martin Petersen,Match Report,
497,16,Sat,2023-01-21,15:30,Wolfsburg,2.7,6–0,0.7,Freiburg,25849,Volkswagen Arena,Felix Zwayer,Match Report,
498,16,Sat,2023-01-21,15:30,Eint Frankfurt,1.2,3–0,1.8,Schalke 04,50000,Deutsche Bank Park,Marco Fritz,Match Report,
499,16,Sat,2023-01-21,18:30,Köln,3,7–1,0.3,Werder Bremen,50000,RheinEnergieSTADION,Robert Schröder,Match Report,
500,16,Sun,2023-01-22,15:30,Dortmund,2.9,4–3,1.7,Augsburg,81365,Signal Iduna Park,Frank Willenborg,Match Report,
501,16,Sun,2023-01-22,17:30,M'Gladbach,1,2–3,2,Leverkusen,53336,Stadion im Borussia-Park,Harm Osmers,Match Report,
503,17,Tue,2023-01-24,18:30,Schalke 04,0.7,1–6,2.7,RB Leipzig,56841,Veltins-Arena,Benjamin Cortus,Match Report,
504,17,Tue,2023-01-24,20:30,Hoffenheim,2,2–2,0.8,Stuttgart,23159,PreZero Arena,Florian Badstübner,Match Report,
505,17,Tue,2023-01-24,20:30,Hertha BSC,0.4,0–5,3.1,Wolfsburg,29483,Olympiastadion Berlin,Tobias Reichel,Match Report,
506,17,Tue,2023-01-24,20:30,Bayern Munich,1.4,1–1,0.8,Köln,75000,Allianz Arena,Tobias Stieler,Match Report,
507,17,Wed,2023-01-25,18:30,Mainz 05,1.2,1–2,1.5,Dortmund,31500,Mewa Arena,Sascha Stegemann,Match Report,
508,17,Wed,2023-01-25,20:30,Werder Bremen,0.6,1–2,1.1,Union Berlin,41500,Wohninvest Weserstadion,Bastian Dankert,Match Report,
509,17,Wed,2023-01-25,20:30,Freiburg,1.9,1–1,0.2,Eint Frankfurt,34700,Europa-Park Stadion,Deniz Aytekin,Match Report,
510,17,Wed,2023-01-25,20:30,Augsburg,0.9,1–0,0.3,M'Gladbach,23158,WWK Arena,Daniel Schlager,Match Report,
511,17,Wed,2023-01-25,20:30,Leverkusen,1.7,2–0,0.7,Bochum,25820,BayArena,Timo Gerach,Match Report,
513,18,Fri,2023-01-27,20:30,RB Leipzig,1,2–1,1.7,Stuttgart,46158,Red Bull Arena,Felix Zwayer,Match Report,
514,18,Sat,2023-01-28,15:30,Hoffenheim,1.8,1–4,1.7,M'Gladbach,24119,PreZero Arena,Benjamin Brand,Match Report,
515,18,Sat,2023-01-28,15:30,Freiburg,1.7,3–1,1.7,Augsburg,33500,Europa-Park Stadion,Christian Dingert,Match Report,
516,18,Sat,2023-01-28,15:30,Mainz 05,2.1,5–2,1.5,Bochum,23300,Mewa Arena,Patrick Ittrich,Match Report,
517,18,Sat,2023-01-28,15:30,Werder Bremen,2.2,2–1,0.7,Wolfsburg,41000,Wohninvest Weserstadion,Daniel Siebert,Match Report,
518,18,Sat,2023-01-28,15:30,Hertha BSC,0.5,0–2,1,Union Berlin,74667,Olympiastadion Berlin,Felix Brych,Match Report,
519,18,Sat,2023-01-28,18:30,Bayern Munich,1.6,1–1,0.6,Eint Frankfurt,75000,Allianz Arena,Sven Jablonski,Match Report,
520,18,Sun,2023-01-29,15:30,Schalke 04,1.2,0–0,0.3,Köln,61571,Veltins-Arena,Matthias Jöllenbeck,Match Report,
521,18,Sun,2023-01-29,17:30,Leverkusen,1.7,0–2,0.9,Dortmund,30210,BayArena,Tobias Welz,Match Report,
523,19,Fri,2023-02-03,20:30,Augsburg,0.9,1–0,0.6,Leverkusen,27318,WWK Arena,Marco Fritz,Match Report,
524,19,Sat,2023-02-04,15:30,Eint Frankfurt,2.2,3–0,0.9,Hertha BSC,49500,Deutsche Bank Park,Robert Hartmann,Match Report,
525,19,Sat,2023-02-04,15:30,Bochum,2.7,5–2,0.9,Hoffenheim,23700,Vonovia Ruhrstadion,Bastian Dankert,Match Report,
526,19,Sat,2023-02-04,15:30,Köln,0.8,0–0,1.3,RB Leipzig,49200,RheinEnergieSTADION,Martin Petersen,Match Report,
527,19,Sat,2023-02-04,15:30,Dortmund,1.9,5–1,0.4,Freiburg,81365,Signal Iduna Park,Robert Schröder,Match Report,
528,19,Sat,2023-02-04,15:30,Union Berlin,1.1,2–1,1.3,Mainz 05,22012,Stadion An der Alten Försterei,Florian Badstübner,Match Report,
529,19,Sat,2023-02-04,18:30,M'Gladbach,1.1,0–0,1,Schalke 04,54042,Stadion im Borussia-Park,Deniz Aytekin,Match Report,
530,19,Sun,2023-02-05,15:30,Stuttgart,1.3,0–2,0.5,Werder Bremen,47700,Mercedes-Benz Arena,Frank Willenborg,Match Report,
531,19,Sun,2023-02-05,17:30,Wolfsburg,2.2,2–4,0.5,Bayern Munich,30000,Volkswagen Arena,Harm Osmers,Match Report,
533,20,Fri,2023-02-10,20:30,Schalke 04,1.3,0–0,1.3,Wolfsburg,60836,Veltins-Arena,Benjamin Brand,Match Report,
534,20,Sat,2023-02-11,15:30,Bayern Munich,3.7,3–0,0.3,Bochum,75000,Allianz Arena,Matthias Jöllenbeck,Match Report,
535,20,Sat,2023-02-11,15:30,Mainz 05,2.4,3–1,1.5,Augsburg,22200,Mewa Arena,Sven Jablonski,Match Report,
536,20,Sat,2023-02-11,15:30,Freiburg,2,2–1,1.1,Stuttgart,34700,Europa-Park Stadion,Sascha Stegemann,Match Report,
537,20,Sat,2023-02-11,15:30,Hoffenheim,0.7,1–3,1.4,Leverkusen,20619,PreZero Arena,Tobias Stieler,Match Report,
538,20,Sat,2023-02-11,15:30,Werder Bremen,0.6,0–2,2.5,Dortmund,42100,Wohninvest Weserstadion,Felix Brych,Match Report,
539,20,Sat,2023-02-11,18:30,RB Leipzig,0.6,1–2,1.7,Union Berlin,47069,Red Bull Arena,Daniel Schlager,Match Report,
540,20,Sun,2023-02-12,15:30,Hertha BSC,3,4–1,0.5,M'Gladbach,40973,Olympiastadion Berlin,Christian Dingert,Match Report,
541,20,Sun,2023-02-12,17:30,Köln,1.2,3–0,0.3,Eint Frankfurt,50000,RheinEnergieSTADION,Daniel Siebert,Match Report,
543,21,Fri,2023-02-17,20:30,Augsburg,1.6,1–0,0.6,Hoffenheim,25872,WWK Arena,Patrick Ittrich,Match Report,
544,21,Sat,2023-02-18,15:30,Wolfsburg,0.2,0–3,3,RB Leipzig,24831,Volkswagen Arena,Deniz Aytekin,Match Report,
545,21,Sat,2023-02-18,15:30,M'Gladbach,2.4,3–2,1.1,Bayern Munich,54042,Stadion im Borussia-Park,Tobias Welz,Match Report,
546,21,Sat,2023-02-18,15:30,Bochum,1.4,0–2,2.6,Freiburg,25100,Vonovia Ruhrstadion,Felix Zwayer,Match Report,
547,21,Sat,2023-02-18,15:30,Stuttgart,1.5,3–0,0.5,Köln,46850,Mercedes-Benz Arena,Benjamin Cortus,Match Report,
548,21,Sat,2023-02-18,18:30,Eint Frankfurt,2.1,2–0,0.3,Werder Bremen,50000,Deutsche Bank Park,Bastian Dankert,Match Report,
549,21,Sun,2023-02-19,15:30,Union Berlin,0.9,0–0,0.4,Schalke 04,22012,Stadion An der Alten Försterei,Tobias Reichel,Match Report,
550,21,Sun,2023-02-19,17:30,Dortmund,2.5,4–1,1.1,Hertha BSC,81365,Signal Iduna Park,Harm Osmers,Match Report,
551,21,Sun,2023-02-19,19:30,Leverkusen,2.2,2–3,1.6,Mainz 05,27002,BayArena,Robert Schröder,Match Report,
553,22,Fri,2023-02-24,20:30,Mainz 05,1.8,4–0,1.2,M'Gladbach,32500,Mewa Arena,Robert Hartmann,Match Report,
554,22,Sat,2023-02-25,15:30,Hertha BSC,0.6,2–0,0.5,Augsburg,40522,Olympiastadion Berlin,Matthias Jöllenbeck,Match Report,
555,22,Sat,2023-02-25,15:30,Hoffenheim,1.3,0–1,2.3,Dortmund,30150,PreZero Arena,Martin Petersen,Match Report,
556,22,Sat,2023-02-25,15:30,Werder Bremen,1.2,3–0,0.5,Bochum,42100,Wohninvest Weserstadion,Florian Badstübner,Match Report,
557,22,Sat,2023-02-25,15:30,Köln,1.2,0–2,1,Wolfsburg,49300,RheinEnergieSTADION,Frank Willenborg,Match Report,
558,22,Sat,2023-02-25,15:30,RB Leipzig,1.7,2–1,0.8,Eint Frankfurt,47069,Red Bull Arena,Felix Brych,Match Report,
559,22,Sat,2023-02-25,18:30,Schalke 04,1.5,2–1,1.2,Stuttgart,62271,Veltins-Arena,Deniz Aytekin,Match Report,
560,22,Sun,2023-02-26,15:30,Freiburg,0.8,1–1,2.2,Leverkusen,34000,Europa-Park Stadion,Daniel Siebert,Match Report,
561,22,Sun,2023-02-26,17:30,Bayern Munich,3.6,3–0,0.4,Union Berlin,75000,Allianz Arena,Marco Fritz,Match Report,
563,23,Fri,2023-03-03,20:30,Dortmund,1.2,2–1,2.2,RB Leipzig,81365,Signal Iduna Park,Sven Jablonski,Match Report,
564,23,Sat,2023-03-04,15:30,Bochum,1.3,0–2,0.6,Schalke 04,26000,Vonovia Ruhrstadion,Felix Brych,Match Report,
565,23,Sat,2023-03-04,15:30,M'Gladbach,1.5,0–0,0.3,Freiburg,52000,Stadion im Borussia-Park,Benjamin Brand,Match Report,
566,23,Sat,2023-03-04,15:30,Mainz 05,1.1,1–0,0.8,Hoffenheim,28100,Mewa Arena,Sascha Stegemann,Match Report,
567,23,Sat,2023-03-04,15:30,Augsburg,0.6,2–1,2.3,Werder Bremen,30660,WWK Arena,Felix Zwayer,Match Report,
568,23,Sat,2023-03-04,15:30,Union Berlin,0.5,0–0,0.9,Köln,22012,Stadion An der Alten Försterei,Tobias Stieler,Match Report,
569,23,Sat,2023-03-04,18:30,Stuttgart,0.8,1–2,2.1,Bayern Munich,47800,Mercedes-Benz Arena,Christian Dingert,Match Report,
570,23,Sun,2023-03-05,15:30,Leverkusen,1.6,4–1,1.1,Hertha BSC,30210,BayArena,Patrick Ittrich,Match Report,
571,23,Sun,2023-03-05,17:30,Wolfsburg,1.9,2–2,0.6,Eint Frankfurt,27853,Volkswagen Arena,Daniel Schlager,Match Report,
573,24,Fri,2023-03-10,20:30,Köln,0.7,0–2,1.4,Bochum,50000,RheinEnergieSTADION,Tobias Welz,Match Report,
574,24,Sat,2023-03-11,15:30,Eint Frankfurt,0.7,1–1,0.8,Stuttgart,50000,Deutsche Bank Park,Robert Hartmann,Match Report,
575,24,Sat,2023-03-11,15:30,Bayern Munich,2.4,5–3,2.5,Augsburg,75000,Allianz Arena,Florian Badstübner,Match Report,
576,24,Sat,2023-03-11,15:30,Hertha BSC,1.5,1–1,0.5,Mainz 05,41689,Olympiastadion Berlin,Benjamin Cortus,Match Report,
577,24,Sat,2023-03-11,15:30,RB Leipzig,2.5,3–0,1.6,M'Gladbach,46687,Red Bull Arena,Matthias Jöllenbeck,Match Report,
578,24,Sat,2023-03-11,18:30,Schalke 04,1.5,2–2,2,Dortmund,61571,Veltins-Arena,Marco Fritz,Match Report,
